position_id,side,product,currency,time_years,cashflow_try_mn,cashflow_type
AUR-0090,liability,demand_deposits,TRY,0.500000,-832.618414,principal
AUR-0090,liability,demand_deposits,TRY,1.000000,-371.908790,interest
AUR-0090,liability,demand_deposits,TRY,1.000000,-1221.173675,principal
AUR-0090,liability,demand_deposits,TRY,2.000000,-525.631089,interest
AUR-0090,liability,demand_deposits,TRY,2.000000,-1276.681569,principal
AUR-0090,liability,demand_deposits,TRY,3.000000,-297.527032,interest
AUR-0090,liability,demand_deposits,TRY,3.000000,-999.142097,principal
AUR-0090,liability,demand_deposits,TRY,5.000000,-238.021625,interest
AUR-0090,liability,demand_deposits,TRY,5.000000,-666.094732,principal
AUR-0091,liability,demand_deposits,TRY,0.250000,-112.556708,interest
AUR-0091,liability,demand_deposits,TRY,0.250000,-248.461945,principal
AUR-0091,liability,demand_deposits,TRY,0.500000,-101.301038,interest
AUR-0091,liability,demand_deposits,TRY,0.500000,-372.692917,principal
AUR-0091,liability,demand_deposits,TRY,1.000000,-168.835063,interest
AUR-0091,liability,demand_deposits,TRY,1.000000,-546.616279,principal
AUR-0091,liability,demand_deposits,TRY,2.000000,-238.620222,interest
AUR-0091,liability,demand_deposits,TRY,2.000000,-571.462473,principal
AUR-0091,liability,demand_deposits,TRY,3.000000,-135.068050,interest
AUR-0091,liability,demand_deposits,TRY,3.000000,-447.231501,principal
AUR-0091,liability,demand_deposits,TRY,5.000000,-108.054440,interest
AUR-0091,liability,demand_deposits,TRY,5.000000,-298.154334,principal
AUR-0092,liability,demand_deposits,TRY,0.250000,-110.708814,interest
AUR-0092,liability,demand_deposits,TRY,0.250000,-250.935610,principal
AUR-0092,liability,demand_deposits,TRY,0.500000,-99.637932,interest
AUR-0092,liability,demand_deposits,TRY,0.500000,-376.403415,principal
AUR-0092,liability,demand_deposits,TRY,1.000000,-166.063221,interest
AUR-0092,liability,demand_deposits,TRY,1.000000,-552.058342,principal
AUR-0092,liability,demand_deposits,TRY,2.000000,-234.702685,interest
AUR-0092,liability,demand_deposits,TRY,2.000000,-577.151903,principal
AUR-0092,liability,demand_deposits,TRY,3.000000,-132.850576,interest
AUR-0092,liability,demand_deposits,TRY,3.000000,-451.684098,principal
AUR-0092,liability,demand_deposits,TRY,5.000000,-106.280461,interest
AUR-0092,liability,demand_deposits,TRY,5.000000,-301.122732,principal
AUR-0093,liability,demand_deposits,TRY,0.250000,-94.473662,interest
AUR-0093,liability,demand_deposits,TRY,0.250000,-214.367346,principal
AUR-0093,liability,demand_deposits,TRY,0.500000,-85.026296,interest
AUR-0093,liability,demand_deposits,TRY,0.500000,-321.551020,principal
AUR-0093,liability,demand_deposits,TRY,1.000000,-141.710493,interest
AUR-0093,liability,demand_deposits,TRY,1.000000,-471.608162,principal
AUR-0093,liability,demand_deposits,TRY,2.000000,-200.284163,interest
AUR-0093,liability,demand_deposits,TRY,2.000000,-493.044897,principal
AUR-0093,liability,demand_deposits,TRY,3.000000,-113.368394,interest
AUR-0093,liability,demand_deposits,TRY,3.000000,-385.861224,principal
AUR-0093,liability,demand_deposits,TRY,5.000000,-90.694715,interest
AUR-0093,liability,demand_deposits,TRY,5.000000,-257.240816,principal
AUR-0094,liability,demand_deposits,TRY,0.250000,-67.437675,interest
AUR-0094,liability,demand_deposits,TRY,0.250000,-149.699028,principal
AUR-0094,liability,demand_deposits,TRY,0.500000,-60.693908,interest
AUR-0094,liability,demand_deposits,TRY,0.500000,-224.548541,principal
AUR-0094,liability,demand_deposits,TRY,1.000000,-101.156513,interest
AUR-0094,liability,demand_deposits,TRY,1.000000,-329.337861,principal
AUR-0094,liability,demand_deposits,TRY,2.000000,-142.967872,interest
AUR-0094,liability,demand_deposits,TRY,2.000000,-344.307763,principal
AUR-0094,liability,demand_deposits,TRY,3.000000,-80.925210,interest
AUR-0094,liability,demand_deposits,TRY,3.000000,-269.458250,principal
AUR-0094,liability,demand_deposits,TRY,5.000000,-64.740168,interest
AUR-0094,liability,demand_deposits,TRY,5.000000,-179.638833,principal
AUR-0095,liability,demand_deposits,TRY,0.250000,-197.928618,interest
AUR-0095,liability,demand_deposits,TRY,0.250000,-441.317483,principal
AUR-0095,liability,demand_deposits,TRY,0.500000,-178.135757,interest
AUR-0095,liability,demand_deposits,TRY,0.500000,-661.976224,principal
AUR-0095,liability,demand_deposits,TRY,1.000000,-296.892928,interest
AUR-0095,liability,demand_deposits,TRY,1.000000,-970.898463,principal
AUR-0095,liability,demand_deposits,TRY,2.000000,-419.608671,interest
AUR-0095,liability,demand_deposits,TRY,2.000000,-1015.030211,principal
AUR-0095,liability,demand_deposits,TRY,3.000000,-237.514342,interest
AUR-0095,liability,demand_deposits,TRY,3.000000,-794.371469,principal
AUR-0095,liability,demand_deposits,TRY,5.000000,-190.011474,interest
AUR-0095,liability,demand_deposits,TRY,5.000000,-529.580980,principal
AUR-0096,liability,term_deposits,TRY,0.246747,-146.724942,interest
AUR-0096,liability,term_deposits,TRY,0.493493,-146.724942,interest
AUR-0096,liability,term_deposits,TRY,0.740240,-146.724942,interest
AUR-0096,liability,term_deposits,TRY,0.740240,-1639.919133,principal
AUR-0097,liability,term_deposits,TRY,0.189921,-259.602225,interest
AUR-0097,liability,term_deposits,TRY,0.189921,-3727.635531,principal
AUR-0098,liability,term_deposits,TRY,0.179381,-349.345341,interest
AUR-0098,liability,term_deposits,TRY,0.179381,-5256.748147,principal
AUR-0099,liability,term_deposits,TRY,0.239455,-590.161054,interest
AUR-0099,liability,term_deposits,TRY,0.239455,-6757.056700,principal
AUR-0100,liability,term_deposits,TRY,0.187320,-130.573334,interest
AUR-0100,liability,term_deposits,TRY,0.374640,-130.573334,interest
AUR-0100,liability,term_deposits,TRY,0.561960,-130.573334,interest
AUR-0100,liability,term_deposits,TRY,0.561960,-1904.461384,principal
AUR-0101,liability,term_deposits,TRY,0.210688,-128.604376,interest
AUR-0101,liability,term_deposits,TRY,0.421376,-128.604376,interest
AUR-0101,liability,term_deposits,TRY,0.632065,-128.604376,interest
AUR-0101,liability,term_deposits,TRY,0.842753,-128.604376,interest
AUR-0101,liability,term_deposits,TRY,0.842753,-1658.774023,principal
AUR-0102,liability,term_deposits,TRY,0.159576,-112.069250,interest
AUR-0102,liability,term_deposits,TRY,0.159576,-1927.268246,principal
AUR-0103,liability,term_deposits,TRY,0.228954,-362.764873,interest
AUR-0103,liability,term_deposits,TRY,0.457907,-362.764873,interest
AUR-0103,liability,term_deposits,TRY,0.457907,-4320.485062,principal
AUR-0104,liability,term_deposits,TRY,0.240757,-690.468264,interest
AUR-0104,liability,term_deposits,TRY,0.481514,-690.468264,interest
AUR-0104,liability,term_deposits,TRY,0.722271,-690.468264,interest
AUR-0104,liability,term_deposits,TRY,0.722271,-7862.775792,principal
AUR-0105,liability,term_deposits,TRY,0.082140,-203.432950,interest
AUR-0105,liability,term_deposits,TRY,0.082140,-6713.866407,principal
AUR-0106,liability,term_deposits,TRY,0.222591,-466.887863,interest
AUR-0106,liability,term_deposits,TRY,0.222591,-5776.476919,principal
AUR-0107,liability,term_deposits,TRY,0.198709,-688.292898,interest
AUR-0107,liability,term_deposits,TRY,0.198709,-9454.532656,principal
AUR-0108,liability,interbank_funding,TRY,0.216322,-108.722198,interest
AUR-0108,liability,interbank_funding,TRY,0.432645,-108.722198,interest
AUR-0108,liability,interbank_funding,TRY,0.432645,-1264.625474,principal
AUR-0109,liability,interbank_funding,TRY,0.208634,-95.404801,interest
AUR-0109,liability,interbank_funding,TRY,0.417268,-95.404801,interest
AUR-0109,liability,interbank_funding,TRY,0.417268,-1164.655802,principal
AUR-0110,liability,interbank_funding,TRY,0.197727,-227.169370,interest
AUR-0110,liability,interbank_funding,TRY,0.197727,-2914.638178,principal
AUR-0111,liability,interbank_funding,TRY,0.188727,-216.311371,interest
AUR-0111,liability,interbank_funding,TRY,0.188727,-2868.624047,principal
AUR-0112,liability,interbank_funding,TRY,0.137036,-97.222274,interest
AUR-0112,liability,interbank_funding,TRY,0.274071,-97.222274,interest
AUR-0112,liability,interbank_funding,TRY,0.274071,-1787.456499,principal
AUR-0113,liability,repo_funding,TRY,0.111871,-17.663366,interest
AUR-0113,liability,repo_funding,TRY,0.111871,-401.870560,principal
AUR-0114,liability,repo_funding,TRY,0.111943,-106.928250,interest
AUR-0114,liability,repo_funding,TRY,0.111943,-2446.587339,principal
AUR-0115,liability,repo_funding,TRY,0.055576,-94.151734,interest
AUR-0115,liability,repo_funding,TRY,0.055576,-4412.160563,principal
AUR-0116,liability,repo_funding,TRY,0.179083,-51.387067,interest
AUR-0116,liability,repo_funding,TRY,0.179083,-739.381538,principal
AUR-0117,liability,issued_debt,TRY,0.484298,-122.080263,interest
AUR-0117,liability,issued_debt,TRY,0.968596,-122.080263,interest
AUR-0117,liability,issued_debt,TRY,1.452893,-122.080263,interest
AUR-0117,liability,issued_debt,TRY,1.937191,-122.080263,interest
AUR-0117,liability,issued_debt,TRY,2.421489,-122.080263,interest
AUR-0117,liability,issued_debt,TRY,2.905786,-122.080263,interest
AUR-0117,liability,issued_debt,TRY,3.390084,-122.080263,interest
AUR-0117,liability,issued_debt,TRY,3.874382,-122.080263,interest
AUR-0117,liability,issued_debt,TRY,4.358680,-122.080263,interest
AUR-0117,liability,issued_debt,TRY,4.842978,-122.080263,interest
AUR-0117,liability,issued_debt,TRY,5.327275,-122.080263,interest
AUR-0117,liability,issued_debt,TRY,5.811573,-122.080263,interest
AUR-0117,liability,issued_debt,TRY,5.811573,-792.984636,principal
AUR-0118,liability,issued_debt,TRY,0.444580,-97.624626,interest
AUR-0118,liability,issued_debt,TRY,0.889159,-97.624626,interest
AUR-0118,liability,issued_debt,TRY,1.333738,-97.624626,interest
AUR-0118,liability,issued_debt,TRY,1.778318,-97.624626,interest
AUR-0118,liability,issued_debt,TRY,2.222898,-97.624626,interest
AUR-0118,liability,issued_debt,TRY,2.667477,-97.624626,interest
AUR-0118,liability,issued_debt,TRY,3.112056,-97.624626,interest
AUR-0118,liability,issued_debt,TRY,3.556636,-97.624626,interest
AUR-0118,liability,issued_debt,TRY,3.556636,-701.445736,principal
AUR-0119,liability,issued_debt,TRY,0.375426,-270.664161,interest
AUR-0119,liability,issued_debt,TRY,0.750852,-270.664161,interest
AUR-0119,liability,issued_debt,TRY,1.126279,-270.664161,interest
AUR-0119,liability,issued_debt,TRY,1.501705,-270.664161,interest
AUR-0119,liability,issued_debt,TRY,1.501705,-2272.545453,principal
AUR-0120,liability,issued_debt,TRY,0.450218,-760.772032,interest
AUR-0120,liability,issued_debt,TRY,0.900435,-760.772032,interest
AUR-0120,liability,issued_debt,TRY,1.350653,-760.772032,interest
AUR-0120,liability,issued_debt,TRY,1.800870,-760.772032,interest
AUR-0120,liability,issued_debt,TRY,2.251088,-760.772032,interest
AUR-0120,liability,issued_debt,TRY,2.701305,-760.772032,interest
AUR-0120,liability,issued_debt,TRY,3.151523,-760.772032,interest
AUR-0120,liability,issued_debt,TRY,3.601740,-760.772032,interest
AUR-0120,liability,issued_debt,TRY,4.051958,-760.772032,interest
AUR-0120,liability,issued_debt,TRY,4.502175,-760.772032,interest
AUR-0120,liability,issued_debt,TRY,4.502175,-5236.305360,principal
AUR-0121,liability,issued_debt,TRY,0.404084,-128.903659,interest
AUR-0121,liability,issued_debt,TRY,0.808167,-128.903659,interest
AUR-0121,liability,issued_debt,TRY,1.212251,-128.903659,interest
AUR-0121,liability,issued_debt,TRY,1.212251,-996.718815,principal
AUR-0122,liability,demand_deposits,USD,0.250000,-8.035415,interest
AUR-0122,liability,demand_deposits,USD,0.250000,-282.113669,principal
AUR-0122,liability,demand_deposits,USD,0.500000,-7.231874,interest
AUR-0122,liability,demand_deposits,USD,0.500000,-423.170504,principal
AUR-0122,liability,demand_deposits,USD,1.000000,-12.053123,interest
AUR-0122,liability,demand_deposits,USD,1.000000,-620.650072,principal
AUR-0122,liability,demand_deposits,USD,2.000000,-17.035081,interest
AUR-0122,liability,demand_deposits,USD,2.000000,-648.861439,principal
AUR-0122,liability,demand_deposits,USD,3.000000,-9.642499,interest
AUR-0122,liability,demand_deposits,USD,3.000000,-507.804604,principal
AUR-0122,liability,demand_deposits,USD,5.000000,-7.713999,interest
AUR-0122,liability,demand_deposits,USD,5.000000,-338.536403,principal
AUR-0123,liability,demand_deposits,USD,0.250000,-1.570956,interest
AUR-0123,liability,demand_deposits,USD,0.250000,-72.983812,principal
AUR-0123,liability,demand_deposits,USD,0.500000,-1.413861,interest
AUR-0123,liability,demand_deposits,USD,0.500000,-109.475717,principal
AUR-0123,liability,demand_deposits,USD,1.000000,-2.356435,interest
AUR-0123,liability,demand_deposits,USD,1.000000,-160.564385,principal
AUR-0123,liability,demand_deposits,USD,2.000000,-3.330428,interest
AUR-0123,liability,demand_deposits,USD,2.000000,-167.862766,principal
AUR-0123,liability,demand_deposits,USD,3.000000,-1.885148,interest
AUR-0123,liability,demand_deposits,USD,3.000000,-131.370861,principal
AUR-0123,liability,demand_deposits,USD,5.000000,-1.508118,interest
AUR-0123,liability,demand_deposits,USD,5.000000,-87.580574,principal
AUR-0124,liability,demand_deposits,USD,0.250000,-4.433678,interest
AUR-0124,liability,demand_deposits,USD,0.250000,-174.017137,principal
AUR-0124,liability,demand_deposits,USD,0.500000,-3.990310,interest
AUR-0124,liability,demand_deposits,USD,0.500000,-261.025706,principal
AUR-0124,liability,demand_deposits,USD,1.000000,-6.650517,interest
AUR-0124,liability,demand_deposits,USD,1.000000,-382.837702,principal
AUR-0124,liability,demand_deposits,USD,2.000000,-9.399398,interest
AUR-0124,liability,demand_deposits,USD,2.000000,-400.239416,principal
AUR-0124,liability,demand_deposits,USD,3.000000,-5.320414,interest
AUR-0124,liability,demand_deposits,USD,3.000000,-313.230847,principal
AUR-0124,liability,demand_deposits,USD,5.000000,-4.256331,interest
AUR-0124,liability,demand_deposits,USD,5.000000,-208.820565,principal
AUR-0125,liability,demand_deposits,USD,0.250000,-3.232693,interest
AUR-0125,liability,demand_deposits,USD,0.250000,-99.284245,principal
AUR-0125,liability,demand_deposits,USD,0.500000,-2.909423,interest
AUR-0125,liability,demand_deposits,USD,0.500000,-148.926367,principal
AUR-0125,liability,demand_deposits,USD,1.000000,-4.849039,interest
AUR-0125,liability,demand_deposits,USD,1.000000,-218.425339,principal
AUR-0125,liability,demand_deposits,USD,2.000000,-6.853308,interest
AUR-0125,liability,demand_deposits,USD,2.000000,-228.353763,principal
AUR-0125,liability,demand_deposits,USD,3.000000,-3.879231,interest
AUR-0125,liability,demand_deposits,USD,3.000000,-178.711641,principal
AUR-0125,liability,demand_deposits,USD,5.000000,-3.103385,interest
AUR-0125,liability,demand_deposits,USD,5.000000,-119.141094,principal
AUR-0126,liability,demand_deposits,USD,0.250000,-4.512179,interest
AUR-0126,liability,demand_deposits,USD,0.250000,-171.601137,principal
AUR-0126,liability,demand_deposits,USD,0.500000,-4.060961,interest
AUR-0126,liability,demand_deposits,USD,0.500000,-257.401706,principal
AUR-0126,liability,demand_deposits,USD,1.000000,-6.768268,interest
AUR-0126,liability,demand_deposits,USD,1.000000,-377.522502,principal
AUR-0126,liability,demand_deposits,USD,2.000000,-9.565819,interest
AUR-0126,liability,demand_deposits,USD,2.000000,-394.682616,principal
AUR-0126,liability,demand_deposits,USD,3.000000,-5.414615,interest
AUR-0126,liability,demand_deposits,USD,3.000000,-308.882047,principal
AUR-0126,liability,demand_deposits,USD,5.000000,-4.331692,interest
AUR-0126,liability,demand_deposits,USD,5.000000,-205.921365,principal
AUR-0127,liability,term_deposits,USD,0.154067,-15.133365,interest
AUR-0127,liability,term_deposits,USD,0.308134,-15.133365,interest
AUR-0127,liability,term_deposits,USD,0.308134,-2776.350582,principal
AUR-0128,liability,term_deposits,USD,0.204420,-9.190872,interest
AUR-0128,liability,term_deposits,USD,0.408840,-9.190872,interest
AUR-0128,liability,term_deposits,USD,0.408840,-1339.598786,principal
AUR-0129,liability,term_deposits,USD,0.215837,-15.074664,interest
AUR-0129,liability,term_deposits,USD,0.431674,-15.074664,interest
AUR-0129,liability,term_deposits,USD,0.647510,-15.074664,interest
AUR-0129,liability,term_deposits,USD,0.863347,-15.074664,interest
AUR-0129,liability,term_deposits,USD,0.863347,-1972.488443,principal
AUR-0130,liability,term_deposits,USD,0.101327,-3.597507,interest
AUR-0130,liability,term_deposits,USD,0.101327,-992.316522,principal
AUR-0131,liability,term_deposits,USD,0.195593,-7.662856,interest
AUR-0131,liability,term_deposits,USD,0.391186,-7.662856,interest
AUR-0131,liability,term_deposits,USD,0.586779,-7.662856,interest
AUR-0131,liability,term_deposits,USD,0.782372,-7.662856,interest
AUR-0131,liability,term_deposits,USD,0.782372,-1173.301809,principal
AUR-0132,liability,term_deposits,USD,0.202016,-10.749129,interest
AUR-0132,liability,term_deposits,USD,0.404032,-10.749129,interest
AUR-0132,liability,term_deposits,USD,0.606049,-10.749129,interest
AUR-0132,liability,term_deposits,USD,0.808065,-10.749129,interest
AUR-0132,liability,term_deposits,USD,0.808065,-1745.943858,principal
AUR-0133,liability,wholesale_funding,USD,0.225998,-13.947266,interest
AUR-0133,liability,wholesale_funding,USD,0.225998,-1136.233652,principal
AUR-0134,liability,wholesale_funding,USD,0.222668,-30.178278,interest
AUR-0134,liability,wholesale_funding,USD,0.445336,-30.178278,interest
AUR-0134,liability,wholesale_funding,USD,0.445336,-2140.167645,principal
AUR-0135,liability,wholesale_funding,USD,0.113278,-10.488448,interest
AUR-0135,liability,wholesale_funding,USD,0.113278,-1559.377796,principal
AUR-0136,liability,wholesale_funding,USD,0.142092,-9.008636,interest
AUR-0136,liability,wholesale_funding,USD,0.142092,-1164.220907,principal
AUR-0137,liability,demand_deposits,EUR,0.250000,-7.180168,interest
AUR-0137,liability,demand_deposits,EUR,0.250000,-192.603514,principal
AUR-0137,liability,demand_deposits,EUR,0.500000,-6.462151,interest
AUR-0137,liability,demand_deposits,EUR,0.500000,-288.905271,principal
AUR-0137,liability,demand_deposits,EUR,1.000000,-10.770251,interest
AUR-0137,liability,demand_deposits,EUR,1.000000,-423.727731,principal
AUR-0137,liability,demand_deposits,EUR,2.000000,-15.221955,interest
AUR-0137,liability,demand_deposits,EUR,2.000000,-442.988083,principal
AUR-0137,liability,demand_deposits,EUR,3.000000,-8.616201,interest
AUR-0137,liability,demand_deposits,EUR,3.000000,-346.686326,principal
AUR-0137,liability,demand_deposits,EUR,5.000000,-6.892961,interest
AUR-0137,liability,demand_deposits,EUR,5.000000,-231.124217,principal
AUR-0138,liability,demand_deposits,EUR,0.250000,-2.000184,interest
AUR-0138,liability,demand_deposits,EUR,0.250000,-55.668845,principal
AUR-0138,liability,demand_deposits,EUR,0.500000,-1.800166,interest
AUR-0138,liability,demand_deposits,EUR,0.500000,-83.503267,principal
AUR-0138,liability,demand_deposits,EUR,1.000000,-3.000277,interest
AUR-0138,liability,demand_deposits,EUR,1.000000,-122.471458,principal
AUR-0138,liability,demand_deposits,EUR,2.000000,-4.240391,interest
AUR-0138,liability,demand_deposits,EUR,2.000000,-128.038343,principal
AUR-0138,liability,demand_deposits,EUR,3.000000,-2.400221,interest
AUR-0138,liability,demand_deposits,EUR,3.000000,-100.203920,principal
AUR-0138,liability,demand_deposits,EUR,5.000000,-1.920177,interest
AUR-0138,liability,demand_deposits,EUR,5.000000,-66.802614,principal
AUR-0139,liability,demand_deposits,EUR,0.250000,-1.831397,interest
AUR-0139,liability,demand_deposits,EUR,0.250000,-61.206606,principal
AUR-0139,liability,demand_deposits,EUR,0.500000,-1.648257,interest
AUR-0139,liability,demand_deposits,EUR,0.500000,-91.809909,principal
AUR-0139,liability,demand_deposits,EUR,1.000000,-2.747095,interest
AUR-0139,liability,demand_deposits,EUR,1.000000,-134.654533,principal
AUR-0139,liability,demand_deposits,EUR,2.000000,-3.882561,interest
AUR-0139,liability,demand_deposits,EUR,2.000000,-140.775194,principal
AUR-0139,liability,demand_deposits,EUR,3.000000,-2.197676,interest
AUR-0139,liability,demand_deposits,EUR,3.000000,-110.171891,principal
AUR-0139,liability,demand_deposits,EUR,5.000000,-1.758141,interest
AUR-0139,liability,demand_deposits,EUR,5.000000,-73.447927,principal
AUR-0140,liability,demand_deposits,EUR,0.250000,-2.053181,interest
AUR-0140,liability,demand_deposits,EUR,0.250000,-140.521035,principal
AUR-0140,liability,demand_deposits,EUR,0.500000,-1.847863,interest
AUR-0140,liability,demand_deposits,EUR,0.500000,-210.781553,principal
AUR-0140,liability,demand_deposits,EUR,1.000000,-3.079771,interest
AUR-0140,liability,demand_deposits,EUR,1.000000,-309.146277,principal
AUR-0140,liability,demand_deposits,EUR,2.000000,-4.352744,interest
AUR-0140,liability,demand_deposits,EUR,2.000000,-323.198381,principal
AUR-0140,liability,demand_deposits,EUR,3.000000,-2.463817,interest
AUR-0140,liability,demand_deposits,EUR,3.000000,-252.937863,principal
AUR-0140,liability,demand_deposits,EUR,5.000000,-1.971054,interest
AUR-0140,liability,demand_deposits,EUR,5.000000,-168.625242,principal
AUR-0141,liability,term_deposits,EUR,0.241848,-15.949190,interest
AUR-0141,liability,term_deposits,EUR,0.483696,-15.949190,interest
AUR-0141,liability,term_deposits,EUR,0.725545,-15.949190,interest
AUR-0141,liability,term_deposits,EUR,0.967393,-15.949190,interest
AUR-0141,liability,term_deposits,EUR,0.967393,-3033.721517,principal
AUR-0142,liability,term_deposits,EUR,0.220788,-5.145439,interest
AUR-0142,liability,term_deposits,EUR,0.441576,-5.145439,interest
AUR-0142,liability,term_deposits,EUR,0.662363,-5.145439,interest
AUR-0142,liability,term_deposits,EUR,0.883151,-5.145439,interest
AUR-0142,liability,term_deposits,EUR,0.883151,-917.111452,principal
AUR-0143,liability,term_deposits,EUR,0.249145,-1.822502,interest
AUR-0143,liability,term_deposits,EUR,0.498290,-1.822502,interest
AUR-0143,liability,term_deposits,EUR,0.498290,-278.122897,principal
AUR-0144,liability,term_deposits,EUR,0.139518,-4.184495,interest
AUR-0144,liability,term_deposits,EUR,0.139518,-1058.534013,principal
AUR-0145,liability,term_deposits,EUR,0.197336,-3.203337,interest
AUR-0145,liability,term_deposits,EUR,0.394673,-3.203337,interest
AUR-0145,liability,term_deposits,EUR,0.394673,-712.510121,principal
AUR-0146,liability,wholesale_funding,EUR,0.243125,-13.568325,interest
AUR-0146,liability,wholesale_funding,EUR,0.486250,-13.568325,interest
AUR-0146,liability,wholesale_funding,EUR,0.486250,-1454.486053,principal
AUR-0147,liability,wholesale_funding,EUR,0.158262,-5.242588,interest
AUR-0147,liability,wholesale_funding,EUR,0.316525,-5.242588,interest
AUR-0147,liability,wholesale_funding,EUR,0.316525,-626.555385,principal
AUR-0148,liability,wholesale_funding,EUR,0.148940,-4.821083,interest
AUR-0148,liability,wholesale_funding,EUR,0.297880,-4.821083,interest
AUR-0148,liability,wholesale_funding,EUR,0.297880,-918.958562,principal
